,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
90,-1,0,0,0,1,0,1,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,0,0,3,0,0,0,0,1,0,9,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,1,0,-1,0,mcclellan.army.mil/Info.asp,34,1,1,1,0,0,0,0
91,-1,0,0,0,0,0,0,0,-1,0,1,21,0,-1,0,0,0,1.0,0,0,0,0,2,0,2,1,0,0,1,41,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccormickmckinney.com/Brouhard%20pages/Brouhardfamily_tree.htm,69,1,-1,-1,0,0,0,0
92,1,0,0,0,1,0,1,-1,0,0,0,6,0,1,0,1,0,0.0,1,0,6,0,1,0,3,0,0,0,0,58,3,10.185185185185185,0.0,0.0,1,0.0,-1,0,0,-1,0,-1,1,0,mc.edu/university-news/clinton-educators-shed-nearly-700-pounds/,72,1,1,1,0,0,0,0
93,-1,0,0,0,0,0,0,0,-1,0,1,22,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthysettlement.com/,30,1,-1,-1,0,0,0,0
94,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=111611,52,1,1,1,0,0,0,0
95,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcclurevillage.org/,26,1,-1,-1,0,0,0,0
96,1,0,1,0,0,0,1,1,-1,0,0,14,0,1,0,1,0,0.0,1,0,0,0,1,0,6,0,1,0,0,1,1,0.0,0.0,1.0,1,0.0,-1,6,1,-1,0,-1,1,0,mc79hockey.com/?p=3405,30,1,-1,-1,0,0,0,0
97,-1,0,1,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,9,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcclurespickles.com/contact/,36,1,-1,-1,0,0,0,0
98,-1,0,1,0,0,0,0,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcclurespickles.com/,28,1,-1,-1,0,0,0,0
99,1,0,1,0,0,0,0,1,1,0,1,14,0,1,0,1,0,0.0,1,0,1,0,1,0,0,0,0,0,0,14,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccallbros.com/sean-mackell/,36,1,-1,-1,0,0,0,0
100,1,0,1,0,0,0,0,1,1,0,1,14,0,1,0,1,0,0.0,1,0,2,0,1,0,0,0,0,0,0,27,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccallbros.com/pierrette-alarie-simoneau/,49,1,-1,-1,0,0,0,0
101,-1,0,0,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,1,19,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccullough.nl/brinton_family.htm,40,1,-1,-1,0,0,0,0
102,1,0,1,0,0,0,0,1,1,0,1,14,0,1,0,1,0,0.0,1,0,2,0,1,0,0,0,0,0,0,22,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccallbros.com/robert-gordon-rogers/,44,1,-1,-1,0,0,0,0
103,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,0,0,1.0,0,0,5,0,1,0,3,0,0,0,0,42,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccullagh.org/photo/1ds-18/retching-red-mouth-sewn-shut,62,1,-1,-1,0,0,0,0
104,1,0,1,0,0,0,1,1,1,0,1,16,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,1,0,13,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccowngordon.com/projects.php,37,1,-1,1,0,0,0,0
105,1,0,0,0,0,0,1,1,1,0,1,10,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,1,0,27,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccneb.edu/futurestudents/tuition.asp,45,1,1,1,0,0,0,0
106,-1,0,1,0,0,0,0,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgarrigles.com/,24,1,-1,-1,0,0,0,0
107,1,0,1,0,0,0,0,1,0,0,1,19,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,36.26373626373626,0.0,100.0,-1,0.0,1,0,1,-1,0,-1,1,0,mayocreditunion.org/,28,1,1,1,0,0,0,0
108,-1,0,1,0,0,0,0,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,1,0,17,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mbgrg.org/mysql/action.php,34,1,-1,-1,0,0,0,0
109,-1,0,1,0,0,0,0,0,-1,0,1,12,0,-1,0,1,0,1.0,0,0,1,1,2,0,0,0,0,0,0,10,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcco-law.com/HOME.html,29,1,-1,-1,0,0,0,0
110,1,0,1,0,0,0,0,1,1,0,1,20,0,1,0,1,0,0.0,0,0,1,1,1,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccall-idchamber.org/,28,1,-1,-1,0,0,0,0
111,-1,0,1,0,0,0,0,0,-1,0,1,23,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,0,0,2,30,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcburneyfuneralhome.com/Obituaries/obit_body_2006.htm,61,1,-1,-1,0,0,0,0
112,-1,0,1,0,0,0,0,0,-1,0,1,20,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,10,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccordfamilyassn.com/other.htm,38,1,-1,-1,0,0,0,0
113,-1,0,1,0,0,0,0,0,-1,0,1,22,0,-1,0,1,0,1.0,0,0,3,2,2,0,0,0,0,0,0,25,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mba-online-program.com/grantham-university.html,54,1,-1,-1,0,0,0,0
114,-1,0,0,0,0,0,1,0,-1,0,1,7,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcc.gov/,16,1,1,1,0,0,0,0
115,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,0,1,19,1,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mccarthy.ca/lawyer_detail.aspx?id=6665,46,1,1,1,0,0,0,0
116,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,0,1,19,1,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mccarthy.ca/lawyer_detail.aspx?id=5789,46,1,1,1,0,0,0,0
117,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=116769,52,1,1,1,0,0,0,0
118,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,13,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccloudrentals.com/dunsmuir-rr/,39,1,-1,-1,0,0,0,0
119,1,0,1,0,0,0,0,1,1,0,1,9,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,19,2,100.0,1.0,0.0,1,1.0,-1,0,0,-1,0,-1,1,0,mceaa.org/terminal/index.htm,36,1,-1,-1,0,0,0,0
120,1,0,1,0,0,0,0,1,1,0,1,27,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,1,1,17,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccurtaincountygetaways.com/deer_hunting.php,52,1,-1,-1,0,0,0,0
121,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,10,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthy.ca/home.aspx,29,1,1,1,0,0,0,0
122,-1,0,1,0,0,0,0,0,-1,0,1,20,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccordfamilyassn.com/virginia.htm,41,1,-1,-1,0,0,0,0
123,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,6,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/mmep/,23,1,1,1,0,0,0,0
124,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,1,20,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthy.ca/contact_quebec.aspx,39,1,1,1,0,0,0,0
125,1,0,1,0,0,0,1,-1,1,0,1,8,0,1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,11,1,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,mcbw.org/mnservices,27,1,-1,-1,0,0,0,0
126,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,1,0,1,30,4,0.0,-1.0,0.0,-1,0.0,-1,17,0,-1,0,-1,-1,0,mcgill.ca/athletics/newsroom/spotlight/?channels=soccer_m,65,1,1,1,0,0,0,0
127,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,0,1,0,14,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcdanielfire.com/hazards05.php,38,1,-1,-1,0,0,0,0
128,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=106708,52,1,1,1,0,0,0,0
129,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,6,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/arts/,23,1,1,1,0,0,0,0
130,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,7,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/mmhrc/,24,1,1,1,0,0,0,0
131,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,0,1,19,1,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mccarthy.ca/lawyer_detail.aspx?id=1897,46,1,1,1,0,0,0,0
132,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,41,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/edu-ecp/prospective/graduate/mededpsych/,58,1,1,1,0,0,0,0
133,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,23,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/music/events/concerts/,40,1,1,1,0,0,0,0
134,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthy.com/,21,1,1,1,0,0,0,0
135,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,4,0,1,0,0,0,0,0,0,48,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthy.com/kaiser-permanente-fontana-replacement-hospital/,68,1,1,1,0,0,0,0
136,-1,0,1,0,0,0,0,0,-1,0,1,10,0,-1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,0,14,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mckuen.com/biography.htm,31,1,-1,-1,0,0,0,0
137,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,39,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/dietetics/staff/professorial/thibault/,56,1,1,1,0,0,0,0
138,1,0,1,0,0,0,1,-1,0,0,1,19,0,1,0,1,0,0.0,1,0,1,0,2,0,2,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,25,0,-1,0,-1,1,0,mcdonaldhopkins.com/attorney/profile.aspx?id=yuDUdt1Qc0CRMlBPQiU-pw,75,0,-1,1,0,0,0,0
139,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,4,0,1,0,0,0,0,0,0,44,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mccarthy.com/locations/st-louis/st-ritas-medical-center/,64,1,1,1,0,0,0,0
140,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,5,0,2,0,14,0,1,1,0,11,1,0.0,-1.0,0.0,-1,0.0,-1,20,0,-1,0,-1,-1,0,mcfarlandpub.com/book-2.php?id=978-0-7864-2821-2,56,1,-1,-1,0,0,0,0
141,1,0,1,0,0,0,1,1,1,0,1,12,0,1,0,1,0,,0,1,0,0,2,0,2,0,2,0,0,17,1,1.0,1.0,1.0,1,1.0,-1,11,0,-1,0,-1,1,0,mcdougal.org/authorDetail.cfm?pg=&atid=93,48,1,-1,-1,0,0,0,0
142,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,4,0,2,0,11,0,1,1,0,11,1,0.0,-1.0,0.0,-1,0.0,-1,18,0,-1,0,-1,-1,0,mcfarlandpub.com/book-2.php?isbn=0-7864-2594-6,54,1,-1,-1,0,0,0,0
143,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,5,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,14,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=44510,57,1,-1,-1,0,0,0,0
144,1,0,1,0,0,0,0,1,1,0,1,16,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,1,2,23,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mcdermottcue.com/player_dave_dupuis.php,47,1,1,1,0,0,0,0
145,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,13,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,18,0,-1,0,-1,1,0,mcclelland.com/catalog/display.pperl?isbn=9780771032776,62,1,-1,-1,0,0,0,0
146,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,4,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,13,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=9609,56,1,-1,-1,0,0,0,0
147,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,13,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,18,0,-1,0,-1,1,0,mcclelland.com/catalog/display.pperl?isbn=9780771094040,62,1,-1,-1,0,0,0,0
148,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,13,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,18,0,-1,0,-1,1,0,mcclelland.com/catalog/display.pperl?isbn=9780771075377,62,1,-1,-1,0,0,0,0
149,-1,0,1,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,4,0,0,2,0,9,0,5,1,1,10,1,0.0,-1.0,0.0,-1,0.0,-1,65,0,-1,0,-1,-1,0,mcdsp.com/index.php?option=com_content&view=category&layout=blog&id=111&Itemid=100021,93,-1,1,1,0,0,0,0
150,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,4,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,13,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=2428,56,1,-1,-1,0,0,0,0
151,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,5,0,2,0,14,0,1,1,0,11,1,0.0,-1.0,0.0,-1,0.0,-1,20,0,-1,0,-1,-1,0,mcfarlandpub.com/book-2.php?id=978-0-7864-3320-9,56,1,-1,-1,0,0,0,0
152,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,5,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,14,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=25498,57,1,-1,-1,0,0,0,0
153,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,1,21,2,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,mcclelland.com/jps/jpa_volumes.html,42,1,-1,-1,0,0,0,0
154,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,2,31,2,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,mcclelland.com/emblem/emblem_a_gbacklist.html,52,1,-1,-1,0,0,0,0
155,-1,0,1,0,0,0,0,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,3,0,1,0,8,0,0,0,0,40,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgarrigles.com/uncategorized/kate-mcgarrigle-1946-2010,63,1,-1,-1,0,0,0,0
156,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,2,0,4,0,1,0,1,19,1,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mccarthy.ca/lawyer_detail.aspx?id=1678,46,1,1,1,0,0,0,0
157,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,2,0,1,0,0,0,0,0,0,32,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/about/history/meet-james-mcgill,49,1,1,1,0,0,0,0
158,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,31,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/anesthesia/directory/site/jgh/,48,1,1,1,0,0,0,0
159,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,13,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,18,0,-1,0,-1,1,0,mcclelland.com/catalog/display.pperl?isbn=9780771093647,62,1,-1,-1,0,0,0,0
160,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,5,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,14,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=69136,57,1,-1,-1,0,0,0,0
161,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,13,0,1,0,0,22,2,100.0,0.0,1.0,1,0.0,-1,18,0,-1,0,-1,1,0,mcclelland.com/catalog/display.pperl?isbn=9780771085123,62,1,-1,-1,0,0,0,0
162,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,5,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,14,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=42073,57,1,-1,-1,0,0,0,0
163,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,0,0,0,0,2,0,5,0,1,0,0,21,2,100.0,0.0,1.0,1,0.0,-1,14,0,-1,0,-1,1,0,mcclelland.com/author/results.pperl?authorid=18558,57,1,-1,-1,0,0,0,0
164,1,0,0,0,0,0,1,1,1,0,1,8,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,21,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mccc.edu/business_technology/,37,1,1,1,0,0,0,0
165,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,22,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/desautels/about/dean/,39,1,1,1,0,0,0,0
166,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,5,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/fph/,22,1,1,1,0,0,0,0
167,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,40,6,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/familymed/postgrad/sites/urban/stmarys/,57,1,1,1,0,0,0,0
168,1,0,1,0,0,0,0,-1,0,0,1,23,0,1,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,0,11,1,100.0,0.0,64.28571428571429,-1,0.0,-1,0,0,-1,0,-1,1,0,mcdowellcorrections.com/about.html,41,1,-1,-1,0,0,0,0
169,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,8,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/alumni/,25,1,1,1,0,0,0,0
170,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,7,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/about/,24,1,1,1,0,0,0,0
171,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=174136,52,1,1,1,0,0,0,0
172,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=177115,52,1,1,1,0,0,0,0
173,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,7,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/music/,24,1,1,1,0,0,0,0
174,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,6,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,14,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=106754,52,1,1,1,0,0,0,0
175,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/,18,1,1,1,0,0,0,0
176,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,32,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/anthropology/graduate/students/,49,1,1,1,0,0,0,0
177,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,27,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/architecture/introduction/,44,1,1,1,0,0,0,0
178,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,27,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/crclaw-discourse/students/,44,1,1,1,0,0,0,0
179,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/security-macdonald/,37,1,1,1,0,0,0,0
180,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,36,6,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mcgill.ca/anesthesia/directory/site/muhc/mgh/,53,1,1,1,0,0,0,0
181,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,5,0,1,0,1,20,4,0.0,-1.0,0.0,-1,0.0,-1,13,0,-1,0,-1,-1,0,mcgill.ca/newsroom/news/item/?item_id=27602,51,1,1,1,0,0,0,0
